Date,Close,High,Low,Open,Volume,Daily_Return,Target,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_Signal,RSI_14,Momentum_10,Volatility_20
2024-12-10,2718.39990234375,2721.699951171875,2680.699951171875,2684.39990234375,181509.0,0.012137855731237046,0.014089188568283673,2663.2999755859373,2643.5849853515624,2681.0679931640625,2668.9739345817825,2666.09662214006,2.8773124417225517,-5.061512559381079,63.2263813826462,99.89990234375,0.011194911922693665
2024-12-11,2756.699951171875,2759.699951171875,2719.10009765625,2721.199951171875,264985.0,0.014089188568283673,-0.01715821441068255,2676.8399658203125,2651.10498046875,2682.3959912109376,2682.4702448264125,2672.8079798461204,9.662264980292093,-2.116757051446445,65.08620689655172,135.39990234375,0.011405950548882177
2024-12-12,2709.39990234375,2761.300048828125,2696.699951171875,2753.60009765625,219468.0,-0.01715821441068255,-0.012401216035536011,2683.7899658203123,2657.2499755859376,2683.189990234375,2686.6132690598492,2675.5184926237225,11.094776436126722,0.5255496460681885,54.63584936114038,69.5,0.012050001586200083
2024-12-13,2675.800048828125,2716.39990234375,2663.300048828125,2704.89990234375,178685.0,-0.012401216035536011,-0.002167594260514827,2685.669970703125,2662.394982910156,2683.1219921875,2684.949696716507,2675.5393486388634,9.410348077643448,2.3025093323832406,45.05972964268248,18.800048828125,0.01238979435477134
2024-12-16,2670.0,2683.39990234375,2661.39990234375,2668.0,115996.0,-0.002167594260514827,-0.002996254681647992,2686.819970703125,2667.3899780273437,2683.1659912109376,2682.6497433755058,2675.129026517466,7.520716858039577,3.346150837514508,59.18003565062389,11.5,0.01240646083337448
2024-12-17,2662.0,2675.800048828125,2646.10009765625,2670.199951171875,147053.0,-0.002996254681647992,-0.0032682010412753426,2686.22998046875,2669.759973144531,2683.0859912109377,2679.472859779274,2674.156506034691,5.316353744583012,3.740191418928209,57.1228488148026,-5.89990234375,0.011906588506347472
2024-12-18,2653.300048828125,2667.60009765625,2598.10009765625,2663.300048828125,156334.0,-0.0032682010412753426,-0.017035371175543546,2683.939990234375,2670.8749755859376,2683.443994140625,2675.4462734790973,2672.611583278649,2.8346902004482217,3.559091175232212,52.42932271790964,-22.89990234375,0.011873908923864227
2024-12-19,2608.10009765625,2640.89990234375,2596.699951171875,2600.60009765625,191587.0,-0.017035371175543546,0.014186572069549763,2679.910009765625,2668.6949829101563,2683.08599609375,2665.0853233525054,2667.8329547140265,-2.747631361521144,2.297746667881541,41.95460380759881,-40.2998046875,0.012355465564283455
2024-12-20,2645.10009765625,2653.800048828125,2603.699951171875,2609.699951171875,153567.0,0.014186572069549763,-0.006389227575678391,2678.460009765625,2667.2049926757813,2683.2019970703127,2662.010673245389,2666.1490393764134,-4.138366131024213,1.01052410810039,48.02594192702826,-14.5,0.012632334896225022
2024-12-23,2628.199951171875,2646.800048828125,2623.199951171875,2639.10009765625,105131.0,-0.006389227575678391,0.0027775850253972667,2672.7,2663.004992675781,2682.2399951171874,2656.8090236956177,2663.337995805707,-6.5289721100893985,-0.49737513553756785,44.277899335844886,-57.60009765625,0.012221594378111643
2024-12-24,2635.5,2635.800048828125,2624.199951171875,2629.39990234375,53366.0,0.0027775850253972667,0.006981560365680206,2664.410009765625,2663.8549926757814,2681.6379931640627,2653.5307123578305,2661.2759220423213,-7.745209684490874,-1.9469420453282291,44.116806311657136,-82.89990234375,0.009443713989657241
2024-12-26,2653.89990234375,2655.699951171875,2634.10009765625,2638.0,79265.0,0.006981560365680206,-0.00828968718095624,2654.1300048828125,2665.4849853515625,2681.1379931640627,2653.5875108172027,2660.729550212797,-7.142039395594566,-2.9859615153814967,50.81723625557207,-102.800048828125,0.009558719895489492
2024-12-27,2631.89990234375,2654.60009765625,2625.199951171875,2653.699951171875,93897.0,-0.00828968718095624,-0.00524328629489712,2646.3800048828125,2665.0849853515624,2679.949990234375,2650.250955667441,2658.594020741016,-8.343065073574962,-4.05738222702019,46.01206292968915,-77.5,0.009632480059841332
2024-12-30,2618.10009765625,2640.699951171875,2608.39990234375,2636.10009765625,110915.0,-0.00524328629489712,0.008746763488626907,2640.610009765625,2663.139990234375,2678.1619921875,2645.3046698195653,2655.594470882885,-10.289801063319828,-5.303865994280118,39.89250219974645,-57.699951171875,0.009567079297808251
2024-12-31,2641.0,2642.0,2614.300048828125,2620.0,86292.0,0.008746763488626907,0.010602044680045442,2637.710009765625,2662.264990234375,2676.3819921875,2644.6424129242478,2654.513398965634,-9.870986041386459,-6.217290003701386,38.099635290213804,-29.0,0.009795922159430542
2025-01-02,2669.0,2674.199951171875,2636.10009765625,2641.0,144517.0,0.010602044680045442,-0.005357830209113845,2638.410009765625,2662.3199951171873,2674.983994140625,2648.389734012825,2655.586480523735,-7.1967465109100885,-6.4131813051431275,36.07493706530091,7.0,0.010064705519282076
2025-01-03,2654.699951171875,2681.0,2649.699951171875,2671.10009765625,121173.0,-0.005357830209113845,-0.0027498583502449936,2638.55,2661.2449951171875,2672.8819921875,2649.3605366526785,2655.5208116828567,-6.160275030178127,-6.362600050150127,40.297974903456506,1.39990234375,0.010108032875078441
2025-01-06,2647.39990234375,2663.800048828125,2624.60009765625,2652.800048828125,169923.0,-0.0027498583502449936,0.00679912391930837,2642.47998046875,2661.1949951171873,2671.2419921875,2649.058900605151,2654.9192628429228,-5.860362237771824,-6.262152487674467,44.444412605534055,39.2998046875,0.009850002954197527
2025-01-07,2665.39990234375,2678.5,2643.5,2647.10009765625,161617.0,0.00679912391930837,0.0026262475637688354,2644.5099609375,2661.4849853515625,2669.5719921875,2651.5729008726275,2655.695606509651,-4.1227056370235005,-5.834263117544275,49.14113125257543,20.2998046875,0.009924190456659454
2025-01-08,2672.39990234375,2687.0,2658.39990234375,2662.89990234375,197370.0,0.0026262475637688354,0.006885251892217781,2648.9299560546874,2660.814978027344,2667.92798828125,2654.777054945108,2656.9329617566214,-2.1559068115134323,-5.098591856338106,51.949008612643354,44.199951171875,0.009681222970516936
2025-01-09,2690.800048828125,2696.800048828125,2673.699951171875,2679.89990234375,156645.0,0.006885251892217781,0.008993589539443514,2654.4599609375,2659.4349853515623,2666.6259912109376,2660.3190540040337,2659.4416348730288,0.8774191310048991,-3.903389658869505,56.78119349005424,55.300048828125,0.009395789735671366
2025-01-10,2715.0,2735.0,2686.89990234375,2692.89990234375,298408.0,0.008993589539443514,-0.013406962189226546,2660.569970703125,2657.349987792969,2665.3039892578126,2668.731507234182,2663.5570693268783,5.1744379073038544,-2.087824145634833,70.91974605552838,61.10009765625,0.009042725738081297
2025-01-13,2678.60009765625,2723.800048828125,2675.199951171875,2716.800048828125,211094.0,-0.013406962189226546,0.0013813003199367735,2665.239990234375,2655.8099975585938,2662.859990234375,2670.2497519145004,2664.6713677216467,5.578384192853719,-0.5545824779371227,56.57120691141399,46.7001953125,0.008716919925886676
2025-01-14,2682.300048828125,2693.699951171875,2672.0,2682.0,179414.0,0.0013813003199367735,0.013234910097216668,2671.6599853515627,2656.1349975585936,2661.519990234375,2672.103643747366,2665.977195951756,6.1264477956096925,0.7816235767722404,61.19159355233626,64.199951171875,0.008262425114785716
2025-01-15,2717.800048828125,2722.699951171875,2685.39990234375,2693.300048828125,193720.0,0.013234910097216668,0.012178914166219634,2679.339990234375,2658.525,2660.8919921875,2679.1338599136366,2669.81592579445,9.317934119186702,2.488885685255133,65.24641590434814,76.800048828125,0.008738754519154334
2025-01-16,2750.89990234375,2757.89990234375,2720.39990234375,2722.300048828125,186543.0,0.012178914166219634,-0.0007997205459931989,2687.52998046875,2662.9699951171874,2660.9859912109373,2690.1747895182693,2675.822146279583,14.352643238686142,4.861637195941335,67.04148509075935,81.89990234375,0.009034273378064193
2025-01-17,2748.699951171875,2759.199951171875,2729.199951171875,2746.800048828125,156868.0,-0.0007997205459931989,0.0038199876983748826,2696.92998046875,2667.739990234375,2660.9659912109373,2699.178660541901,2681.2205021975305,17.95815834437053,7.480941425627174,72.05442648524505,94.0,0.00897977339189453
2025-01-21,2759.199951171875,2762.0,2715.60009765625,2739.60009765625,294121.0,0.0038199876983748826,0.0042403419030598855,2708.1099853515625,2675.2949829101562,2662.6239892578124,2708.412705254205,2686.9967576771114,21.415947577093448,10.267942655920429,76.9789646747325,111.800048828125,0.007811590069302462
2025-01-22,2770.89990234375,2774.39990234375,2756.199951171875,2758.699951171875,158141.0,0.0042403419030598855,-0.0021292369091931995,2718.6599853515627,2681.5849731445314,2663.925986328125,2718.0261201910575,2693.211805430196,24.814314760861635,13.177217076908672,75.9488621067704,105.5,0.007355070070336562
2025-01-23,2765.0,2767.10009765625,2741.0,2765.89990234375,194742.0,-0.0021292369091931995,0.005027089455244216,2727.9199951171877,2688.4249755859373,2665.3299853515623,2725.2528709308945,2698.5294494724035,26.723421458490975,15.886457953225134,71.0342075476139,92.60009765625,0.007147369487199538
2025-01-24,2778.89990234375,2794.800048828125,2761.0,2761.800048828125,199562.0,0.005027089455244216,-0.014574112570892472,2736.72998046875,2695.594970703125,2668.553984375,2733.506260379026,2704.4828163517627,29.023444027263395,18.513855168032787,77.26079692026403,88.099853515625,0.007168566675767523
2025-01-27,2738.39990234375,2778.10009765625,2732.0,2778.10009765625,215514.0,-0.014574112570892472,0.010626679336112943,2739.069970703125,2699.819970703125,2671.1959814453126,2734.2591283735987,2706.99519309191,27.263935281688646,20.26387119076396,67.43298280535876,23.39990234375,0.008053175509906332
2025-01-28,2767.5,2774.0,2737.39990234375,2742.39990234375,171359.0,0.010626679336112943,0.0008310926208221492,2747.9599609375,2706.5999755859375,2674.8159814453124,2739.3731086238145,2711.4770306406576,27.89607798315683,21.790312549242536,68.76152962710404,88.89990234375,0.007940672385791893
2025-01-29,2769.800048828125,2778.10009765625,2761.0,2771.60009765625,125692.0,0.0008310926208221492,0.019207145004702886,2756.7099609375,2714.1849731445313,2678.753984375,2744.0541763475544,2715.7972542100997,28.256922137454694,23.08363446688497,68.21246652648802,87.5,0.007740752379347159
2025-01-30,2823.0,2829.5,2770.0,2772.5,40141.0,0.019207145004702886,-0.0037194473963868546,2767.2299560546876,2723.2849731445312,2683.811982421875,2756.1996876787,2723.738198342685,32.46148933601489,24.959205440710956,71.87296262993725,105.199951171875,0.008478469950263433
2025-01-31,2812.5,2838.0,2804.0,2829.0,165676.0,-0.0037194473963868546,0.015857812499999957,2773.3899658203127,2730.4599731445314,2687.76998046875,2764.861274189669,2730.3131466135974,34.54812757607169,26.876989867783102,66.89777556626335,61.60009765625,0.008440375061194974
2025-02-03,2857.10009765625,2872.0,2802.199951171875,2846.5,181344.0,0.015857812499999957,0.0065450808626603685,2784.22998046875,2740.57998046875,2692.291982421875,2779.051862415297,2739.704772616757,39.347089798539855,29.371009853934453,80.08091949029114,108.400146484375,0.008709134809433194
2025-02-04,2875.800048828125,2877.10009765625,2837.39990234375,2850.39990234375,145862.0,0.0065450808626603685,0.005980927352332355,2795.889990234375,2751.9999877929686,2696.773984375,2793.9361987865013,2749.7859041879697,44.15029459853167,32.3268668028539,81.03949019441977,116.60009765625,0.008593138941428593
2025-02-05,2893.0,2906.0,2870.10009765625,2873.699951171875,167383.0,0.005980927352332355,-0.005634306542732448,2808.1,2763.379992675781,2701.135986328125,2809.1767835885785,2760.3943557296016,48.78242785897692,35.6179790140785,79.85687717648625,122.10009765625,0.00858196030250424
2025-02-06,2876.699951171875,2894.199951171875,2855.0,2885.0,167701.0,-0.005634306542732448,0.003789114843185004,2819.2699951171876,2773.5949951171874,2704.425986328125,2819.564963216778,2769.009585021622,50.555378195155754,38.60545885029395,72.74044024774196,111.699951171875,0.008853159669048183
2025-02-07,2887.60009765625,2910.60009765625,2876.10009765625,2880.199951171875,192551.0,0.003789114843185004,0.016207162731946667,2830.1400146484375,2783.4349975585938,2709.80798828125,2830.0319069766965,2777.794067439002,52.237839537694526,41.33193498777407,74.34281856153018,108.7001953125,0.008822048480016931
2025-02-10,2934.39990234375,2938.10009765625,2879.89990234375,2884.800048828125,167232.0,0.016207162731946667,-0.0006133467650617508,2849.7400146484374,2794.404992675781,2716.0699853515625,2846.088521648551,2789.394499654168,56.69402199438264,44.404352389095784,77.23881078561544,196.0,0.00919492655588323
2025-02-11,2932.60009765625,2968.5,2907.0,2937.0,218478.0,-0.0006133467650617508,-0.0013299278300822337,2866.2500244140624,2807.1049926757814,2721.9239892578125,2859.3979948805045,2800.0023217283965,59.395673152107975,47.40261654169822,75.93845801983517,165.10009765625,0.008329380897894006
2025-02-12,2928.699951171875,2936.5,2886.5,2927.0,204625.0,-0.0013299278300822337,0.005702172107181047,2882.1400146484375,2819.4249877929688,2727.35798828125,2870.059834309946,2809.5354794649506,60.52435484499529,50.02696420235764,76.42879835021769,158.89990234375,0.008405770263675732
2025-02-13,2945.39990234375,2958.800048828125,2925.800048828125,2928.800048828125,169496.0,0.005702172107181047,-0.015176190892213226,2894.3800048828125,2830.80498046875,2733.095986328125,2881.6506140074544,2819.599510789306,62.051103218148455,52.43179200551581,76.64,122.39990234375,0.008155874448145226
2025-02-14,2900.699951171875,2964.10009765625,2889.89990234375,2957.300048828125,228078.0,-0.015176190892213226,0.016651170283438654,2903.2,2838.2949829101562,2737.7519873046876,2884.5812812635195,2825.6069508176447,58.974330445874784,53.74029969358761,75.62363022595538,88.199951171875,0.008975356238379117
2025-02-18,2949.0,2956.5,2887.60009765625,2895.10009765625,218757.0,0.016651170283438654,-0.004374331076212323,2912.389990234375,2848.3099853515623,2743.20798828125,2894.491853376824,2834.7471766830045,59.744676693819656,54.94117509363402,77.01697719076117,91.89990234375,0.009453462331118954
2025-02-19,2936.10009765625,2964.39990234375,2933.699951171875,2954.10009765625,159341.0,-0.004374331076212323,0.006811756866179408,2918.4199951171877,2857.154992675781,2748.9619921875,2900.8931217275053,2842.2548004588007,58.63832126870466,55.68060432864815,73.99713795117607,60.300048828125,0.009617990851121609
2025-02-20,2956.10009765625,2973.39990234375,2939.300048828125,2949.5,172197.0,0.006811756866179408,-0.0009810718137299723,2924.7300048828124,2866.415002441406,2754.8919921875,2909.3865026396197,2850.6877854363893,58.698717203230444,56.28422690356461,71.24165027632404,63.10009765625,0.00965038498996082
2025-02-21,2953.199951171875,2964.699951171875,2930.10009765625,2955.699951171875,163686.0,-0.0009810718137299723,0.0033861574445821496,2932.3800048828125,2875.825,2760.239990234375,2916.1270331830437,2858.2812791945735,57.84575398847028,56.59653232054575,73.01275329494061,76.5,0.009619852675369779
2025-02-24,2963.199951171875,2974.0,2936.800048828125,2950.39990234375,162775.0,0.0033861574445821496,-0.01498376858645356,2939.939990234375,2885.040002441406,2765.1359912109374,2923.369020565941,2866.0530326743738,57.31598789156715,56.74042343475003,69.56840849224396,75.599853515625,0.00961171606165642
2025-02-25,2918.800048828125,2970.39990234375,2897.0,2968.5,234850.0,-0.01498376858645356,0.0040427739587241,2938.3800048828125,2894.060009765625,2768.3779931640624,2922.666101837046,2869.960219056133,52.705882780912816,55.93351530398259,57.24394007692738,-15.599853515625,0.009652072296532848
